city_code,city_cn,city_cn_full,city_en,province,province_en,latitude,longitude,distance_to_wuhan(km),date,day,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,gdp,population,wuhan_outflow,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-07,15,13,1,0,11,0,0,3589212,2550000,48,980,182,378,166,69,259,148,17769,3346,9769,2774,1803,4542,3232
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-08,16,12,1,0,13,1,0,3589212,2550000,48,932,171,419,151,69,246,169,18701,3517,10188,2925,1872,4788,3401
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-09,17,12,1,0,12,1,0,3589212,2550000,48,891,195,371,152,57,231,161,19592,3712,10559,3077,1929,5019,3562
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-10,18,12,1,0,12,1,0,3589212,2550000,48,941,164,368,158,61,237,156,20533,3876,10927,3235,1990,5256,3718
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-11,19,12,1,0,12,1,0,3589212,2550000,48,860,143,384,143,57,244,142,21393,4019,11311,3378,2047,5500,3860
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-12,20,12,1,0,12,1,0,3589212,2550000,48,768,153,341,164,0,230,127,22161,4172,11652,3542,2047,5730,3987
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-13,21,12,1,0,12,1,0,3589212,2550000,48,933,141,372,136,61,227,157,23094,4313,12024,3678,2108,5957,4144
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-14,22,12,1,0,12,1,0,3589212,2550000,48,719,133,272,143,57,223,139,23813,4446,12296,3821,2165,6180,4283
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-15,23,12,1,0,12,1,0,3589212,2550000,48,680,133,216,143,114,209,131,24493,4579,12512,3964,2279,6389,4414
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-16,24,12,1,0,12,1,0,3589212,2550000,48,694,127,212,158,0,197,137,25187,4706,12724,4122,2279,6586,4551
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-17,25,13,1,0,12,1,0,3589212,2550000,48,669,133,170,144,57,225,126,25856,4839,12894,4266,2336,6811,4677
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-18,26,13,1,0,13,1,0,3589212,2550000,48,643,67,182,137,57,209,133,26499,4906,13076,4403,2393,7020,4810
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-19,27,14,1,0,13,1,0,3589212,2550000,48,578,127,156,69,57,193,128,27077,5033,13232,4472,2450,7213,4938
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-01-24,1,0,0,0,0,0,0,1286773,2340000,626,690,202,517,146,133,143,151,690,202,517,146,133,143,151
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-01-25,2,0,0,0,0,0,0,1286773,2340000,626,938,260,727,176,117,252,258,1628,462,1244,322,250,395,409
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-01-26,3,0,0,0,0,0,0,1286773,2340000,626,987,220,557,165,86,252,252,2615,682,1801,487,336,647,661
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-01-27,4,0,0,0,0,0,0,1286773,2340000,626,897,193,491,154,71,249,204,3512,875,2292,641,407,896,865
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-01-28,5,1,0,0,0,0,0,1286773,2340000,626,853,135,455,168,69,249,190,4365,1010,2747,809,476,1145,1055
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-01-29,6,1,0,0,1,0,0,1286773,2340000,626,767,162,440,157,84,226,172,5132,1172,3187,966,560,1371,1227
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-01-30,7,1,0,0,1,0,0,1286773,2340000,626,624,147,370,147,126,208,175,5756,1319,3557,1113,686,1579,1402
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-01-31,8,1,0,0,1,0,0,1286773,2340000,626,618,142,416,139,126,211,172,6374,1461,3973,1252,812,1790,1574
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-01,9,1,0,0,1,0,0,1286773,2340000,626,566,80,384,139,0,217,84,6940,1541,4357,1391,812,2007,1658
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-02,10,1,0,0,1,0,0,1286773,2340000,626,631,130,340,169,118,178,92,7571,1671,4697,1560,930,2185,1750
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-03,11,1,0,0,1,0,0,1286773,2340000,626,602,78,270,144,65,193,142,8173,1749,4967,1704,995,2378,1892
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-04,12,1,0,0,1,0,0,1286773,2340000,626,536,128,220,134,60,207,138,8709,1877,5187,1838,1055,2585,2030
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-05,13,1,0,0,1,0,0,1286773,2340000,626,525,122,287,145,114,139,139,9234,1999,5474,1983,1169,2724,2169
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-06,14,1,0,0,1,0,0,1286773,2340000,626,545,73,281,146,0,131,136,9779,2072,5755,2129,1169,2855,2305
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-07,15,4,0,0,1,0,0,1286773,2340000,626,496,136,269,139,65,169,137,10275,2208,6024,2268,1234,3024,2442
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-08,16,4,0,0,4,0,0,1286773,2340000,626,494,133,196,143,0,185,151,10769,2341,6220,2411,1234,3209,2593
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-09,17,8,0,0,4,0,0,1286773,2340000,626,516,146,279,124,58,191,139,11285,2487,6499,2535,1292,3400,2732
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-10,18,8,0,0,8,0,0,1286773,2340000,626,497,133,248,145,60,192,130,11782,2620,6747,2680,1352,3592,2862
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-11,19,8,0,0,8,0,0,1286773,2340000,626,458,125,173,147,0,157,128,12240,2745,6920,2827,1352,3749,2990
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-12,20,9,0,0,8,0,0,1286773,2340000,626,457,74,225,135,57,150,70,12697,2819,7145,2962,1409,3899,3060
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-13,21,9,1,0,9,0,0,1286773,2340000,626,496,84,242,123,0,93,127,13193,2903,7387,3085,1409,3992,3187
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-14,22,9,1,0,9,1,0,1286773,2340000,626,416,61,118,137,0,159,130,13609,2964,7505,3222,1409,4151,3317
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-15,23,9,1,0,9,1,0,1286773,2340000,626,361,0,159,67,0,158,69,13970,2964,7664,3289,1409,4309,3386
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-16,24,9,1,0,9,1,0,1286773,2340000,626,346,60,83,133,0,159,127,14316,3024,7747,3422,1409,4468,3513
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-17,25,9,3,0,9,1,0,1286773,2340000,626,355,119,142,126,0,153,130,14671,3143,7889,3548,1409,4621,3643
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-18,26,9,3,0,9,3,0,1286773,2340000,626,311,114,137,74,0,137,124,14982,3257,8026,3622,1409,4758,3767
620800,平凉,平凉市,Pingliang,甘肃省,Gansu,35.32,106.4,911.8291182,2020-02-19,27,9,4,0,9,3,0,1286773,2340000,626,310,65,74,65,0,172,67,15292,3322,8100,3687,1409,4930,3834
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-01-24,1,0,0,0,0,0,0,8078204,2320000,930,1047,213,770,151,139,218,202,1047,213,770,151,139,218,202
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-01-25,2,0,0,0,0,0,0,8078204,2320000,930,1462,411,1022,236,208,299,292,2509,624,1792,387,347,517,494
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-01-26,3,1,0,0,0,0,0,8078204,2320000,930,1739,366,1001,243,157,391,314,4248,990,2793,630,504,908,808
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-01-27,4,1,0,0,1,0,0,8078204,2320000,930,1179,220,800,199,143,309,230,5427,1210,3593,829,647,1217,1038
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-01-28,5,1,0,0,1,0,0,8078204,2320000,930,1155,230,854,199,84,273,211,6582,1440,4447,1028,731,1490,1249
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-01-29,6,1,0,0,1,0,0,8078204,2320000,930,1094,188,709,185,143,257,180,7676,1628,5156,1213,874,1747,1429
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-01-30,7,1,0,0,1,0,0,8078204,2320000,930,1004,180,636,155,86,222,181,8680,1808,5792,1368,960,1969,1610
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-01-31,8,1,0,0,1,0,0,8078204,2320000,930,1025,180,627,176,140,242,179,9705,1988,6419,1544,1100,2211,1789
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-01,9,1,0,0,1,0,0,8078204,2320000,930,985,157,592,191,67,219,162,10690,2145,7011,1735,1167,2430,1951
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-02,10,1,0,0,1,0,0,8078204,2320000,930,998,139,532,194,69,227,153,11688,2284,7543,1929,1236,2657,2104
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-03,11,1,0,0,1,0,0,8078204,2320000,930,969,156,498,169,61,205,137,12657,2440,8041,2098,1297,2862,2241
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-04,12,1,0,0,1,0,0,8078204,2320000,930,950,139,454,179,70,227,153,13607,2579,8495,2277,1367,3089,2394
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-05,13,1,0,0,1,0,0,8078204,2320000,930,934,145,459,149,58,224,148,14541,2724,8954,2426,1425,3313,2542
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-06,14,1,0,0,1,0,0,8078204,2320000,930,943,86,436,172,120,226,135,15484,2810,9390,2598,1545,3539,2677
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-07,15,1,0,0,1,0,0,8078204,2320000,930,924,175,435,159,58,240,137,16408,2985,9825,2757,1603,3779,2814
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-08,16,1,0,0,1,0,0,8078204,2320000,930,926,149,404,152,0,236,146,17334,3134,10229,2909,1603,4015,2960
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-09,17,1,0,0,1,0,0,8078204,2320000,930,872,187,389,166,0,246,126,18206,3321,10618,3075,1603,4261,3086
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-10,18,1,1,0,1,0,0,8078204,2320000,930,826,146,336,161,57,240,140,19032,3467,10954,3236,1660,4501,3226
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-11,19,1,1,0,1,1,0,8078204,2320000,930,778,137,407,161,58,232,131,19810,3604,11361,3397,1718,4733,3357
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-12,20,1,1,0,1,1,0,8078204,2320000,930,682,149,346,155,60,215,126,20492,3753,11707,3552,1778,4948,3483
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-13,21,1,1,0,1,1,0,8078204,2320000,930,863,130,405,154,63,214,130,21355,3883,12112,3706,1841,5162,3613
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-14,22,1,1,0,1,1,0,8078204,2320000,930,691,61,298,150,0,198,69,22046,3944,12410,3856,1841,5360,3682
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-15,23,1,1,0,1,1,0,8078204,2320000,930,615,67,229,137,58,188,69,22661,4011,12639,3993,1899,5548,3751
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-16,24,1,1,0,1,1,0,8078204,2320000,930,594,120,202,132,0,191,126,23255,4131,12841,4125,1899,5739,3877
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-17,25,1,1,0,1,1,0,8078204,2320000,930,544,122,199,143,57,192,60,23799,4253,13040,4268,1956,5931,3937
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-18,26,1,1,0,1,1,0,8078204,2320000,930,490,120,165,132,0,182,66,24289,4373,13205,4400,1956,6113,4003
210800,营口,营口市,Yingkou,辽宁省,Liaoning,40.39,122.13,1328.015893,2020-02-19,27,1,1,0,1,1,0,8078204,2320000,930,449,123,172,126,0,187,118,24738,4496,13377,4526,1956,6300,4121
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-01-24,1,3,0,0,1,0,0,43517181,2310000,14584,2430,1041,2735,463,271,996,749,2430,1041,2735,463,271,996,749
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-01-25,2,3,0,0,3,0,0,43517181,2310000,14584,3114,1175,3312,625,411,1017,915,5544,2216,6047,1088,682,2013,1664
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-01-26,3,4,0,0,3,0,0,43517181,2310000,14584,2870,1066,2441,537,271,1011,725,8414,3282,8488,1625,953,3024,2389
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-01-27,4,4,0,0,4,0,0,43517181,2310000,14584,2383,820,1985,436,221,984,585,10797,4102,10473,2061,1174,4008,2974
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-01-28,5,5,0,0,4,0,0,43517181,2310000,14584,2146,958,1908,397,219,909,490,12943,5060,12381,2458,1393,4917,3464
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-01-29,6,7,0,0,5,0,0,43517181,2310000,14584,1805,764,1676,373,223,894,482,14748,5824,14057,2831,1616,5811,3946
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-01-30,7,13,0,0,7,0,0,43517181,2310000,14584,1654,652,1492,367,195,954,490,16402,6476,15549,3198,1811,6765,4436
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-01-31,8,17,0,0,13,0,0,43517181,2310000,14584,1799,536,1427,361,208,991,551,18201,7012,16976,3559,2019,7756,4987
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-01,9,18,0,0,17,0,0,43517181,2310000,14584,1557,441,1403,365,166,887,468,19758,7453,18379,3924,2185,8643,5455
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-02,10,19,0,0,18,0,0,43517181,2310000,14584,1510,438,1302,421,146,865,440,21268,7891,19681,4345,2331,9508,5895
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-03,11,20,0,0,19,0,0,43517181,2310000,14584,1532,514,1171,378,161,949,396,22800,8405,20852,4723,2492,10457,6291
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-04,12,21,0,0,20,0,0,43517181,2310000,14584,1437,362,1111,369,143,815,335,24237,8767,21963,5092,2635,11272,6626
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-05,13,21,0,0,21,0,0,43517181,2310000,14584,1387,339,1097,351,130,876,380,25624,9106,23060,5443,2765,12148,7006
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-06,14,23,0,0,21,0,0,43517181,2310000,14584,1233,322,1132,385,139,917,413,26857,9428,24192,5828,2904,13065,7419
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-07,15,25,2,0,23,0,0,43517181,2310000,14584,1336,505,1098,403,150,769,411,28193,9933,25290,6231,3054,13834,7830
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-08,16,25,2,0,25,2,0,43517181,2310000,14584,1249,403,1105,369,139,794,391,29442,10336,26395,6600,3193,14628,8221
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-09,17,28,3,0,25,2,0,43517181,2310000,14584,1254,560,1052,374,142,735,373,30696,10896,27447,6974,3335,15363,8594
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-10,18,31,3,0,28,3,0,43517181,2310000,14584,1338,550,1081,425,132,881,416,32034,11446,28528,7399,3467,16244,9010
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-11,19,32,4,0,31,3,0,43517181,2310000,14584,1246,348,1069,359,136,851,363,33280,11794,29597,7758,3603,17095,9373
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-12,20,34,4,0,32,4,0,43517181,2310000,14584,1557,512,1040,352,122,1002,314,34837,12306,30637,8110,3725,18097,9687
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-13,21,34,4,0,34,4,0,43517181,2310000,14584,1650,383,1132,347,132,992,314,36487,12689,31769,8457,3857,19089,10001
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-14,22,34,5,0,34,4,0,43517181,2310000,14584,1307,307,820,370,119,897,284,37794,12996,32589,8827,3976,19986,10285
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-15,23,34,5,0,34,5,0,43517181,2310000,14584,1194,277,560,334,58,680,242,38988,13273,33149,9161,4034,20666,10527
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-16,24,35,8,0,34,5,0,43517181,2310000,14584,1119,267,494,311,65,628,204,40107,13540,33643,9472,4099,21294,10731
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-17,25,35,9,0,35,8,0,43517181,2310000,14584,1139,288,447,269,117,676,294,41246,13828,34090,9741,4216,21970,11025
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-18,26,35,10,0,35,9,0,43517181,2310000,14584,1069,276,425,238,124,608,300,42315,14104,34515,9979,4340,22578,11325
350200,厦门,厦门市,Xiamen,福建省,Fujian,24.27,118.06,777.5063096,2020-02-19,27,35,10,0,35,10,0,43517181,2310000,14584,1027,219,367,268,57,643,268,43342,14323,34882,10247,4397,23221,11593
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-01-24,1,4,0,0,0,0,0,10425427,2290000,6395,834,262,867,193,134,258,200,834,262,867,193,134,258,200
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-01-25,2,7,0,0,4,0,0,10425427,2290000,6395,1110,401,1049,272,185,339,269,1944,663,1916,465,319,597,469
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-01-26,3,7,0,0,7,0,0,10425427,2290000,6395,1060,334,1033,261,143,313,233,3004,997,2949,726,462,910,702
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-01-27,4,10,0,0,7,0,0,10425427,2290000,6395,992,266,823,239,133,255,214,3996,1263,3772,965,595,1165,916
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-01-28,5,11,0,0,10,0,0,10425427,2290000,6395,917,272,808,191,133,270,187,4913,1535,4580,1156,728,1435,1103
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-01-29,6,14,0,0,11,0,0,10425427,2290000,6395,923,215,711,183,139,221,176,5836,1750,5291,1339,867,1656,1279
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-01-30,7,14,0,0,14,0,0,10425427,2290000,6395,795,177,700,180,124,247,191,6631,1927,5991,1519,991,1903,1470
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-01-31,8,22,0,0,14,0,0,10425427,2290000,6395,726,181,648,188,121,238,172,7357,2108,6639,1707,1112,2141,1642
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-01,9,27,0,0,22,0,0,10425427,2290000,6395,699,176,554,178,119,235,176,8056,2284,7193,1885,1231,2376,1818
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-02,10,28,0,0,27,0,0,10425427,2290000,6395,665,166,521,176,128,218,174,8721,2450,7714,2061,1359,2594,1992
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-03,11,28,0,0,28,0,0,10425427,2290000,6395,654,161,443,163,57,230,139,9375,2611,8157,2224,1416,2824,2131
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-04,12,30,0,0,28,0,0,10425427,2290000,6395,642,130,418,160,58,204,141,10017,2741,8575,2384,1474,3028,2272
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-05,13,30,0,0,30,0,0,10425427,2290000,6395,541,137,389,170,57,230,141,10558,2878,8964,2554,1531,3258,2413
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-06,14,30,0,0,30,0,0,10425427,2290000,6395,567,148,368,181,0,200,141,11125,3026,9332,2735,1531,3458,2554
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-07,15,31,2,0,30,0,0,10425427,2290000,6395,576,197,413,198,57,243,142,11701,3223,9745,2933,1588,3701,2696
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-08,16,31,2,0,31,2,0,10425427,2290000,6395,534,159,413,171,58,200,139,12235,3382,10158,3104,1646,3901,2835
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-09,17,31,2,0,31,2,0,10425427,2290000,6395,459,187,336,164,117,211,156,12694,3569,10494,3268,1763,4112,2991
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-10,18,32,4,0,31,2,0,10425427,2290000,6395,427,180,321,186,57,211,139,13121,3749,10815,3454,1820,4323,3130
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-11,19,32,6,0,32,4,0,10425427,2290000,6395,436,135,320,155,58,189,124,13557,3884,11135,3609,1878,4512,3254
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-12,20,32,8,0,32,6,0,10425427,2290000,6395,375,135,301,162,58,174,135,13932,4019,11436,3771,1936,4686,3389
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-13,21,34,9,0,32,8,0,10425427,2290000,6395,432,133,345,142,0,183,133,14364,4152,11781,3913,1936,4869,3522
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-14,22,35,10,0,34,9,0,10425427,2290000,6395,387,126,261,159,0,204,129,14751,4278,12042,4072,1936,5073,3651
340500,马鞍山,马鞍山市,Maanshan,安徽省,Anhui,31.43,118.28,410.127909,2020-02-15,23,36,10,0,35,10,0,10425427,2290000,6395,366,137,219,169,0,172,126,15117,4415,12261,4241,1936,5245,3777
