city_cn,city_cn_full,city_code,province,latitude,longitude,distance_to_wuhan(km),date,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,day,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup,Wuhan_outflow,city_en,population,GDP,new_confirmed
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-16,8,6,0,8,6,0,24,255,65,125,124,0,168,119,9613,2974,5284,3350,1686,4558,3018,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-17,8,6,0,8,6,0,25,235,65,70,73,60,154,122,9848,3039,5354,3423,1746,4712,3140,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-18,8,6,0,8,6,0,26,231,119,70,125,0,96,117,10079,3158,5424,3548,1746,4808,3257,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-19,8,6,0,8,6,0,27,223,60,65,118,0,155,60,10302,3218,5489,3666,1746,4963,3317,792,Yan'an,2380000,3825290,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-01-24,0,0,0,0,0,0,1,963,234,604,149,141,212,202,963,234,604,149,141,212,202,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-01-25,0,0,0,0,0,0,2,1311,395,894,254,212,339,328,2274,629,1498,403,353,551,530,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-01-26,1,0,0,0,0,0,3,1443,383,790,237,177,355,302,3717,1012,2288,640,530,906,832,1059,Dandong,2350000,2298381,1
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-01-27,4,0,0,1,0,0,4,1182,246,640,187,148,355,290,4899,1258,2928,827,678,1261,1122,1059,Dandong,2350000,2298381,3
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-01-28,5,0,0,4,0,0,5,1141,224,684,197,78,298,248,6040,1482,3612,1024,756,1559,1370,1059,Dandong,2350000,2298381,1
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-01-29,5,0,0,5,0,0,6,1006,217,571,174,141,291,197,7046,1699,4183,1198,897,1850,1567,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-01-30,5,0,0,5,0,0,7,984,184,528,154,126,236,173,8030,1883,4711,1352,1023,2086,1740,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-01-31,5,0,0,5,0,0,8,897,178,463,162,65,242,194,8927,2061,5174,1514,1088,2328,1934,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-01,6,0,0,5,0,0,9,885,158,408,161,65,238,172,9812,2219,5582,1675,1153,2566,2106,1059,Dandong,2350000,2298381,1
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-02,6,0,0,6,0,0,10,846,155,386,177,65,235,158,10658,2374,5968,1852,1218,2801,2264,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-03,6,0,0,6,0,0,11,769,152,339,147,122,244,159,11427,2526,6307,1999,1340,3045,2423,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-04,6,0,0,6,0,0,12,698,135,276,171,117,226,135,12125,2661,6583,2170,1457,3271,2558,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-05,7,0,0,6,0,0,13,739,150,297,163,58,241,142,12864,2811,6880,2333,1515,3512,2700,1059,Dandong,2350000,2298381,1
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-06,7,0,0,7,0,0,14,687,139,264,172,0,255,157,13551,2950,7144,2505,1515,3767,2857,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-07,7,1,0,7,0,0,15,683,159,300,154,118,231,143,14234,3109,7444,2659,1633,3998,3000,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-08,7,3,0,7,1,0,16,605,146,310,148,58,216,83,14839,3255,7754,2807,1691,4214,3083,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-09,7,3,0,7,3,0,17,575,115,270,145,58,230,84,15414,3370,8024,2952,1749,4444,3167,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-10,7,3,0,7,3,0,18,502,155,258,146,57,229,143,15916,3525,8282,3098,1806,4673,3310,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-11,7,3,0,7,3,0,19,484,66,258,137,57,197,133,16400,3591,8540,3235,1863,4870,3443,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-12,7,4,0,7,3,0,20,459,146,230,137,57,207,82,16859,3737,8770,3372,1920,5077,3525,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-13,7,4,0,7,4,0,21,581,140,263,150,58,229,128,17440,3877,9033,3522,1978,5306,3653,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-14,7,4,0,7,4,0,22,495,63,220,128,57,207,132,17935,3940,9253,3650,2035,5513,3785,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-15,7,4,0,7,4,0,23,440,60,167,135,0,186,69,18375,4000,9420,3785,2035,5699,3854,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-16,7,4,0,7,4,0,24,445,126,152,154,0,185,124,18820,4126,9572,3939,2035,5884,3978,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-17,7,4,0,7,4,0,25,349,63,157,133,58,184,130,19169,4189,9729,4072,2093,6068,4108,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-18,7,4,0,7,4,0,26,390,120,159,65,57,202,128,19559,4309,9888,4137,2150,6270,4236,1059,Dandong,2350000,2298381,0
丹东,丹东市,210600,辽宁省,40.08,124.22,1413.652016,2020-02-19,7,4,0,7,4,0,27,380,124,135,128,57,241,130,19939,4433,10023,4265,2207,6511,4366,1059,Dandong,2350000,2298381,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-01-24,0,0,0,0,0,0,1,945,230,566,156,137,224,189,945,230,566,156,137,224,189,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-01-25,0,0,0,0,0,0,2,1108,300,729,199,171,274,291,2053,530,1295,355,308,498,480,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-01-26,1,0,0,0,0,0,3,1156,294,595,203,149,285,254,3209,824,1890,558,457,783,734,60,Jiamusi,2350000,4561525,1
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-01-27,1,0,0,1,0,0,4,1070,223,473,203,141,258,237,4279,1047,2363,761,598,1041,971,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-01-28,5,0,0,1,0,0,5,1057,219,533,181,83,278,208,5336,1266,2896,942,681,1319,1179,60,Jiamusi,2350000,4561525,4
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-01-29,5,0,0,5,0,0,6,1019,182,441,171,71,252,207,6355,1448,3337,1113,752,1571,1386,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-01-30,8,0,0,5,0,0,7,962,171,381,158,117,247,196,7317,1619,3718,1271,869,1818,1582,60,Jiamusi,2350000,4561525,3
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-01-31,11,0,0,8,0,0,8,953,196,424,172,123,245,170,8270,1815,4142,1443,992,2063,1752,60,Jiamusi,2350000,4561525,3
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-01,11,0,0,11,0,0,9,909,161,404,161,63,229,184,9179,1976,4546,1604,1055,2292,1936,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-02,11,0,0,11,0,0,10,811,161,337,167,118,231,102,9990,2137,4883,1771,1173,2523,2038,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-03,11,0,0,11,0,0,11,780,153,335,154,117,213,141,10770,2290,5218,1925,1290,2736,2179,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-04,11,0,0,11,0,0,12,707,140,307,176,63,211,139,11477,2430,5525,2101,1353,2947,2318,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-05,12,0,0,11,0,0,13,734,127,307,163,117,193,152,12211,2557,5832,2264,1470,3140,2470,60,Jiamusi,2350000,4561525,1
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-06,13,1,0,12,0,0,14,694,136,309,159,58,186,150,12905,2693,6141,2423,1528,3326,2620,60,Jiamusi,2350000,4561525,1
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-07,13,1,0,13,1,0,15,707,154,272,160,58,192,130,13612,2847,6413,2583,1586,3518,2750,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-08,13,1,0,13,1,0,16,664,131,282,167,58,199,150,14276,2978,6695,2750,1644,3717,2900,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-09,14,5,0,13,1,0,17,597,108,255,147,61,205,79,14873,3086,6950,2897,1705,3922,2979,60,Jiamusi,2350000,4561525,1
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-10,15,5,0,14,5,0,18,641,150,244,168,60,188,143,15514,3236,7194,3065,1765,4110,3122,60,Jiamusi,2350000,4561525,1
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-11,15,5,0,15,5,0,19,585,143,246,148,114,170,131,16099,3379,7440,3213,1879,4280,3253,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-12,15,5,0,15,5,0,20,529,133,223,126,114,178,65,16628,3512,7663,3339,1993,4458,3318,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-13,15,7,0,15,5,0,21,655,66,244,145,60,168,127,17283,3578,7907,3484,2053,4626,3445,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-14,15,7,0,15,7,0,22,612,128,209,148,0,170,63,17895,3706,8116,3632,2053,4796,3508,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-15,15,13,0,15,7,0,23,530,122,172,137,0,154,128,18425,3828,8288,3769,2053,4950,3636,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-16,15,11,0,15,13,0,24,433,117,162,157,0,151,129,18858,3945,8450,3926,2053,5101,3765,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-17,15,11,0,15,11,0,25,436,67,156,133,57,182,132,19294,4012,8606,4059,2110,5283,3897,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-18,15,12,0,15,11,0,26,384,124,137,123,0,150,67,19678,4136,8743,4182,2110,5433,3964,60,Jiamusi,2350000,4561525,0
佳木斯,佳木斯市,230800,黑龙江省,46.47,130.22,2264.111418,2020-02-19,15,14,0,15,12,0,27,371,120,71,127,57,137,117,20049,4256,8814,4309,2167,5570,4081,60,Jiamusi,2350000,4561525,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-01-24,1,0,0,1,0,0,1,1112,282,857,191,164,263,233,1112,282,857,191,164,263,233,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-01-25,1,0,0,1,0,0,2,1783,399,1032,256,216,394,377,2895,681,1889,447,380,657,610,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-01-26,1,0,0,1,0,0,3,1737,373,977,248,110,414,335,4632,1054,2866,695,490,1071,945,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-01-27,1,0,0,1,0,0,4,1397,266,855,207,155,372,287,6029,1320,3721,902,645,1443,1232,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-01-28,1,0,0,1,0,0,5,1297,273,731,182,168,309,222,7326,1593,4452,1084,813,1752,1454,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-01-29,1,0,0,1,0,0,6,1154,220,710,153,144,274,225,8480,1813,5162,1237,957,2026,1679,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-01-30,2,0,0,1,0,0,7,1081,189,589,163,133,298,197,9561,2002,5751,1400,1090,2324,1876,48,Mudanjiang,2550000,3589212,1
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-01-31,6,0,0,2,0,0,8,1065,199,615,170,71,304,203,10626,2201,6366,1570,1161,2628,2079,48,Mudanjiang,2550000,3589212,4
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-01,7,0,0,6,0,0,9,1071,193,574,170,73,268,177,11697,2394,6940,1740,1234,2896,2256,48,Mudanjiang,2550000,3589212,1
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-02,8,0,0,7,0,0,10,1032,182,551,167,124,302,195,12729,2576,7491,1907,1358,3198,2451,48,Mudanjiang,2550000,3589212,1
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-03,8,0,0,8,0,0,11,1055,198,529,176,127,291,172,13784,2774,8020,2083,1485,3489,2623,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-04,9,0,0,8,0,0,12,1018,150,524,168,69,265,155,14802,2924,8544,2251,1554,3754,2778,48,Mudanjiang,2550000,3589212,1
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-05,10,0,0,9,0,0,13,990,153,431,172,60,261,156,15792,3077,8975,2423,1614,4015,2934,48,Mudanjiang,2550000,3589212,1
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-06,11,0,0,10,0,0,14,997,87,416,185,120,268,150,16789,3164,9391,2608,1734,4283,3084,48,Mudanjiang,2550000,3589212,1
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-07,13,1,0,11,0,0,15,980,182,378,166,69,259,148,17769,3346,9769,2774,1803,4542,3232,48,Mudanjiang,2550000,3589212,2
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-08,12,1,0,13,1,0,16,932,171,419,151,69,246,169,18701,3517,10188,2925,1872,4788,3401,48,Mudanjiang,2550000,3589212,-1
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-09,12,1,0,12,1,0,17,891,195,371,152,57,231,161,19592,3712,10559,3077,1929,5019,3562,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-10,12,1,0,12,1,0,18,941,164,368,158,61,237,156,20533,3876,10927,3235,1990,5256,3718,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-11,12,1,0,12,1,0,19,860,143,384,143,57,244,142,21393,4019,11311,3378,2047,5500,3860,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-12,12,1,0,12,1,0,20,768,153,341,164,0,230,127,22161,4172,11652,3542,2047,5730,3987,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-13,12,1,0,12,1,0,21,933,141,372,136,61,227,157,23094,4313,12024,3678,2108,5957,4144,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-14,12,1,0,12,1,0,22,719,133,272,143,57,223,139,23813,4446,12296,3821,2165,6180,4283,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-15,12,1,0,12,1,0,23,680,133,216,143,114,209,131,24493,4579,12512,3964,2279,6389,4414,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-16,12,1,0,12,1,0,24,694,127,212,158,0,197,137,25187,4706,12724,4122,2279,6586,4551,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-17,13,1,0,12,1,0,25,669,133,170,144,57,225,126,25856,4839,12894,4266,2336,6811,4677,48,Mudanjiang,2550000,3589212,1
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-18,13,1,0,13,1,0,26,643,67,182,137,57,209,133,26499,4906,13076,4403,2393,7020,4810,48,Mudanjiang,2550000,3589212,0
牡丹江,牡丹江市,231000,黑龙江省,44.35,129.36,2048.807103,2020-02-19,14,1,0,13,1,0,27,578,127,156,69,57,193,128,27077,5033,13232,4472,2450,7213,4938,48,Mudanjiang,2550000,3589212,1
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-01-24,0,0,0,0,0,0,1,690,202,517,146,133,143,151,690,202,517,146,133,143,151,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-01-25,0,0,0,0,0,0,2,938,260,727,176,117,252,258,1628,462,1244,322,250,395,409,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-01-26,0,0,0,0,0,0,3,987,220,557,165,86,252,252,2615,682,1801,487,336,647,661,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-01-27,0,0,0,0,0,0,4,897,193,491,154,71,249,204,3512,875,2292,641,407,896,865,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-01-28,1,0,0,0,0,0,5,853,135,455,168,69,249,190,4365,1010,2747,809,476,1145,1055,626,Pingliang,2340000,1286773,1
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-01-29,1,0,0,1,0,0,6,767,162,440,157,84,226,172,5132,1172,3187,966,560,1371,1227,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-01-30,1,0,0,1,0,0,7,624,147,370,147,126,208,175,5756,1319,3557,1113,686,1579,1402,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-01-31,1,0,0,1,0,0,8,618,142,416,139,126,211,172,6374,1461,3973,1252,812,1790,1574,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-01,1,0,0,1,0,0,9,566,80,384,139,0,217,84,6940,1541,4357,1391,812,2007,1658,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-02,1,0,0,1,0,0,10,631,130,340,169,118,178,92,7571,1671,4697,1560,930,2185,1750,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-03,1,0,0,1,0,0,11,602,78,270,144,65,193,142,8173,1749,4967,1704,995,2378,1892,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-04,1,0,0,1,0,0,12,536,128,220,134,60,207,138,8709,1877,5187,1838,1055,2585,2030,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-05,1,0,0,1,0,0,13,525,122,287,145,114,139,139,9234,1999,5474,1983,1169,2724,2169,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-06,1,0,0,1,0,0,14,545,73,281,146,0,131,136,9779,2072,5755,2129,1169,2855,2305,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-07,4,0,0,1,0,0,15,496,136,269,139,65,169,137,10275,2208,6024,2268,1234,3024,2442,626,Pingliang,2340000,1286773,3
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-08,4,0,0,4,0,0,16,494,133,196,143,0,185,151,10769,2341,6220,2411,1234,3209,2593,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-09,8,0,0,4,0,0,17,516,146,279,124,58,191,139,11285,2487,6499,2535,1292,3400,2732,626,Pingliang,2340000,1286773,4
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-10,8,0,0,8,0,0,18,497,133,248,145,60,192,130,11782,2620,6747,2680,1352,3592,2862,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-11,8,0,0,8,0,0,19,458,125,173,147,0,157,128,12240,2745,6920,2827,1352,3749,2990,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-12,9,0,0,8,0,0,20,457,74,225,135,57,150,70,12697,2819,7145,2962,1409,3899,3060,626,Pingliang,2340000,1286773,1
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-13,9,1,0,9,0,0,21,496,84,242,123,0,93,127,13193,2903,7387,3085,1409,3992,3187,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-14,9,1,0,9,1,0,22,416,61,118,137,0,159,130,13609,2964,7505,3222,1409,4151,3317,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-15,9,1,0,9,1,0,23,361,0,159,67,0,158,69,13970,2964,7664,3289,1409,4309,3386,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-16,9,1,0,9,1,0,24,346,60,83,133,0,159,127,14316,3024,7747,3422,1409,4468,3513,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-17,9,3,0,9,1,0,25,355,119,142,126,0,153,130,14671,3143,7889,3548,1409,4621,3643,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-18,9,3,0,9,3,0,26,311,114,137,74,0,137,124,14982,3257,8026,3622,1409,4758,3767,626,Pingliang,2340000,1286773,0
平凉,平凉市,620800,甘肃省,35.32,106.4,911.8291182,2020-02-19,9,4,0,9,3,0,27,310,65,74,65,0,172,67,15292,3322,8100,3687,1409,4930,3834,626,Pingliang,2340000,1286773,0
营口,营口市,210800,辽宁省,40.39,122.13,1328.015893,2020-01-24,0,0,0,0,0,0,1,1047,213,770,151,139,218,202,1047,213,770,151,139,218,202,930,Yingkou,2320000,8078204,0
营口,营口市,210800,辽宁省,40.39,122.13,1328.015893,2020-01-25,0,0,0,0,0,0,2,1462,411,1022,236,208,299,292,2509,624,1792,387,347,517,494,930,Yingkou,2320000,8078204,0
营口,营口市,210800,辽宁省,40.39,122.13,1328.015893,2020-01-26,1,0,0,0,0,0,3,1739,366,1001,243,157,391,314,4248,990,2793,630,504,908,808,930,Yingkou,2320000,8078204,1
营口,营口市,210800,辽宁省,40.39,122.13,1328.015893,2020-01-27,1,0,0,1,0,0,4,1179,220,800,199,143,309,230,5427,1210,3593,829,647,1217,1038,930,Yingkou,2320000,8078204,0
营口,营口市,210800,辽宁省,40.39,122.13,1328.015893,2020-01-28,1,0,0,1,0,0,5,1155,230,854,199,84,273,211,6582,1440,4447,1028,731,1490,1249,930,Yingkou,2320000,8078204,0
营口,营口市,210800,辽宁省,40.39,122.13,1328.015893,2020-01-29,1,0,0,1,0,0,6,1094,188,709,185,143,257,180,7676,1628,5156,1213,874,1747,1429,930,Yingkou,2320000,8078204,0
营口,营口市,210800,辽宁省,40.39,122.13,1328.015893,2020-01-30,1,0,0,1,0,0,7,1004,180,636,155,86,222,181,8680,1808,5792,1368,960,1969,1610,930,Yingkou,2320000,8078204,0
营口,营口市,210800,辽宁省,40.39,122.13,1328.015893,2020-01-31,1,0,0,1,0,0,8,1025,180,627,176,140,242,179,9705,1988,6419,1544,1100,2211,1789,930,Yingkou,2320000,8078204,0
营口,营口市,210800,辽宁省,40.39,122.13,1328.015893,2020-02-01,1,0,0,1,0,0,9,985,157,592,191,67,219,162,10690,2145,7011,1735,1167,2430,1951,930,Yingkou,2320000,8078204,0
